name,person_id,popularity
Katt Shea,102634,1.0011
Linda Goldstein Knowlton,1033793,0.0985
Andrew Callaghan,2723800,0.0478
John Ridley,1538845,0.5242
Nick Leisure,2638666,0.1081
Mali Elfman,1491437,0.4662
Mary Harron,16378,0.5443
Colton Tran,1280880,0.5469
Pawo Choyning Dorji,2399109,0.2586
Sean Durkin,527607,0.934
Iain Softley,1978,0.4459
Dylan Query,3694693,0.0143
Colin West,1449572,0.3014
Richard Nash,2474656,0.2372
Demi Lovato,85138,1.6394
Adam Randall,1024288,0.0429
Oren Benamor,1658159,0.1077
Lance Kawas,109905,0.6954
Jack Peter Mundy,2994607,0.1048
Matt Smukler,1435819,0.0443
Greta Gerwig,45400,1.8265
Rick Bieber,71339,0.2548
Nick Bilton,1624636,0.1621
Nathan Steve Smith,3973365,0.0362
Brent Huff,84648,1.0519
Christy Hall,2143761,0.4689
Tori Hunter,4824244,0.0788
Tim Ritter,98713,0.2129
Dean Craig,22807,0.5245
Nicholaus Goossen,60149,0.0797
Tom Dey,46076,0.4476
Audie Harrison,2269906,0.3021
Li Dachuan,3214124,0.0071
Shawn Levy,17825,3.0436
Andrew Bujalski,40864,0.2891
Alexander Sharp,3543995,0.0
Hamish Linklater,184581,1.787
Vincenzo Conrorio,4278807,0.0239
Claire Scanlon,1296522,0.4917
Constance Marks,254741,0.1761
Juan Carlos Fresnadillo,17597,0.2821
Darrell Mapson,3013302,0.0071
Lukas Hassel,164543,0.8614
Andrew Cymek,122366,0.5245
Bill McAdams Jr.,1496388,0.5298
Henry Selick,57646,1.3248
Michael Winnick,101233,0.3353
Emily Moss Wilson,1718392,0.1661
Leo Veiga,4688063,0.0071
Mike Roth,40083,0.0071
Ty Roberts,2253977,0.1121
Zachary Wigon,1288707,0.2643
Gabriela Tagliavini,84437,0.1263
Robert Budreau,69845,0.2963
Cedric Nicolas-Troyan,1454884,0.2419
Kathi Selvakumar,3074497,0.0071
Gina Prince-Bythewood,71947,0.3145
Jeff Tomsic,1341472,0.619
Tina Satter,3581387,0.2122
Dan Bush,141963,2.5744
Tamra Davis,57691,0.4097
Simon Ennis,557942,0.1236
Kevin Costner,1269,8.7102
Damon Duncan,2236410,0.0873
Ben Wheatley,137467,0.8002
Matt Ruskin,4006271,0.0
Sarah Dowland,2151682,0.0682
hazart,1554237,0.1727
Haylie Duff,53929,1.6432
Billy Luther,1097660,0.1372
Josh Ruben,1448874,0.7528
Cory Morrison,4363655,0.0214
Byron Howard,76595,1.9059
Damon Thomas,146864,0.6864
Massimiliano Cerchi,103123,0.0736
Lisa Maydwell,2898214,0.0286
Tim Burton,510,3.2205
Tammy Lane,3461871,0.6879
Michael Keaton,2232,4.0184
Dutch Marich,2481946,0.1057
Josh Tickell,74600,0.2026
Jared Moshé,1063311,0.3558
Tyler Chipman,2829792,0.1195
B. Luciano Barsuglia,1486790,0.1926
